MONTH,VALUE
4,38.5
4,38.6
4,38.7
4,38.8
4,38.9
4,39.0
4,39.1
4,39.3
4,39.4
4,39.6
4,39.8
4,39.9
4,40.1
4,40.4
4,40.8
4,40.9
4,41.0
4,41.1
4,41.5
4,41.6
4,41.7
4,41.8
4,42.0
4,42.1
4,42.2
4,42.4
4,42.5
4,42.6
4,42.7
4,43.0
4,43.2
4,43.3
4,43.4
4,43.6
4,43.7
4,43.8
4,43.9
4,44.3
4,44.4
4,44.5
4,44.6
4,44.7
4,44.8
4,45.0
4,45.3
4,45.4
4,45.6
4,45.9
4,46.1
4,46.2
4,46.5
4,46.6
4,46.7
4,46.9
4,47.1
4,47.2
4,47.4
4,47.6
4,47.8
4,47.9
4,48.0
4,48.1
4,48.2
4,48.5
4,48.7
4,48.8
4,48.9
4,49.0
4,49.4
4,49.5
4,49.6
4,49.7
4,49.8
4,49.9
4,50.0
4,50.1
4,50.2
4,50.5
4,50.7
4,50.8
4,50.9
4,51.1
4,51.2
4,51.3
4,51.4
4,51.5
4,51.7
4,51.8
4,51.9
4,52.1
4,52.2
4,52.4
4,52.5
4,52.7
4,52.8
4,52.9
4,53.0
4,53.1
4,53.2
4,53.3
4,53.5
4,53.6
4,53.7
4,53.8
4,53.9
4,54.0
4,54.1
4,54.2
4,54.3
4,54.5
4,54.6
4,54.7
4,54.8
4,54.9
4,55.0
4,55.1
4,55.2
4,55.3
4,55.4
4,55.5
4,55.6
4,55.7
4,55.8
4,55.9
4,56.0
4,56.1
4,56.2
4,56.3
4,56.4
4,56.5
4,56.7
4,56.9
4,57.0
4,57.4
4,57.5
4,57.6
4,57.7
4,57.8
4,57.9
4,58.0
4,58.1
4,58.2
4,58.3
4,58.5
4,58.6
4,58.7
4,59.0
4,59.1
4,59.2
4,59.3
4,59.4
4,59.5
4,59.7
4,59.8
4,59.9
4,60.0
4,60.1
4,60.2
4,60.3
4,60.4
4,60.5
4,60.6
4,60.7
4,60.9
4,61.0
4,61.1
4,61.2
4,61.3
4,61.4
4,61.5
4,61.6
4,61.7
4,61.8
4,62.0
4,62.1
4,62.2
4,62.3
4,62.5
4,62.6
4,62.7
4,62.8
4,62.9
4,63.1
4,63.4
4,63.5
4,63.8
4,63.9
4,64.1
4,64.2
4,64.4
4,64.7
4,64.8
4,64.9
4,65.0
4,65.1
4,65.5
4,66.0
4,66.2
4,66.3
4,66.4
4,66.6
4,66.7
4,66.8
4,66.9
4,67.2
4,67.3
4,67.4
4,67.5
4,67.7
4,67.8
4,67.9
4,68.1
4,68.4
4,68.6
4,69.0
4,69.4
4,69.7
4,69.9
4,70.2
4,70.4
4,70.8
4,71.0
4,71.2
4,71.3
4,71.5
4,71.6
4,71.8
4,72.0
4,72.1
4,72.6
4,72.8
4,72.9
4,73.1
4,73.2
4,73.6
4,73.9
4,74.0
4,74.1
4,74.2
4,74.5
4,74.6
4,74.8
4,75.1
4,75.2
4,75.3
4,75.4
4,75.8
4,75.9
4,76.0
4,76.2
4,76.4
4,76.7
4,76.9
4,77.2
4,77.3
4,77.4
4,77.5
4,78.0
4,78.1
4,78.2
4,78.3
4,78.4
4,78.5
4,78.6
4,78.7
4,78.8
4,78.9
4,79.1
4,79.3
4,79.7
4,79.9
4,80.1
4,80.2
4,80.3
4,80.4
4,80.5
4,80.7
4,80.9
4,81.2
4,81.4
4,81.7
4,81.9
4,82.0
4,82.1
4,82.3
4,82.4
4,82.5
4,82.6
4,82.7
4,82.8
4,82.9
4,83.0
4,83.1
4,83.2
4,83.3
4,83.4
4,83.5
4,83.6
4,83.7
4,83.8
4,84.2
4,84.3
4,84.4
4,84.6
4,84.7
4,84.8
4,84.9
4,85.3
4,85.4
4,85.5
4,85.6
4,85.7
4,85.8
4,85.9
4,86.0
4,86.2
4,86.3
4,86.4
4,86.5
4,86.6
4,86.8
4,86.9
4,87.0
4,87.1
4,87.2
4,87.3
4,87.4
4,87.5
4,87.6
4,87.7
4,87.8
4,87.9
4,88.0
4,88.1
4,88.2
4,88.5
4,88.7
4,89.2
4,89.3
4,89.4
4,89.5
4,89.6
4,89.7
4,89.8
4,89.9
4,90.0
4,90.2
4,90.3
4,90.5
4,90.6
4,90.9
4,91.0
4,91.3
4,91.4
4,91.5
4,91.7
4,91.8
4,91.9
4,92.0
4,92.2
4,92.3
4,92.4
4,92.5
4,92.6
4,92.7
4,92.8
4,92.9
4,93.0
4,93.1
4,93.2
4,93.3
4,93.4
4,93.6
4,93.7
4,93.9
4,94.1
4,94.2
4,94.3
4,94.4
4,94.5
4,94.7
4,94.8
4,94.9
4,95.0
4,95.1
4,95.3
4,95.4
4,95.5
4,95.6
4,95.7
4,95.9
4,96.0
4,96.1
4,96.2
4,96.3
4,96.4
4,96.5
4,96.6
4,96.7
4,96.8
4,96.9
4,97.0
4,97.1
4,97.2
4,97.3
4,97.5
4,97.6
4,97.7
4,97.8
4,97.9
4,98.0
4,98.1
4,98.2
4,98.3
4,98.4
4,98.5
4,98.6
4,98.7
4,98.8
4,98.9
4,99.0
4,99.1
4,99.2
4,99.3
4,99.4
4,99.5
4,99.6
4,99.7
4,99.8
4,99.9
4,100.0
4,100.1
4,100.2
4,100.3
4,100.4
4,100.5
4,100.6
4,100.7
4,100.8
4,100.9
4,101.0
4,101.1
4,101.3
4,101.4
4,101.5
4,101.6
4,101.7
4,101.8
4,101.9
4,102.0
4,102.1
4,102.2
4,102.4
4,102.5
4,102.6
4,102.7
4,102.8
4,102.9
4,103.0
4,103.1
4,103.2
4,103.4
4,103.5
4,103.6
4,103.7
4,103.8
4,103.9
4,104.0
4,104.1
4,104.2
4,104.3
4,104.6
4,104.7
4,104.8
4,104.9
4,105.0
4,105.1
4,105.2
4,105.6
4,105.7
4,106.3
4,106.4
4,106.6
4,106.7
4,106.8
4,106.9
4,107.2
4,107.3
4,107.4
4,107.7
4,107.9
4,108.2
4,108.3
4,108.5
4,108.6
4,108.9
4,109.2
4,109.4
4,109.5
4,109.9
4,110.2
4,110.3
4,110.5
4,111.0
4,111.1
4,111.5
4,112.4
4,112.6
4,113.1
4,113.5
4,113.6
4,113.7
4,113.8
4,114.1
4,114.4
4,115.0
4,115.2
4,115.3
4,115.6
4,115.7
4,115.8
4,116.0
4,116.1
4,116.7
4,116.8
4,117.4
4,118.0
4,118.5
4,118.9
4,119.1
4,119.2
4,119.4
4,119.5
4,120.0
4,120.4
4,121.3
4,121.4
4,122.0
4,122.8
4,123.2
4,123.5
4,123.8
4,124.0
4,125.0
4,125.1
4,125.3
4,126.8
4,127.2
4,127.9
4,128.0
4,128.3
4,128.6
4,130.8
4,133.9
4,134.0
4,140.5
4,142.4
4,144.3
4,147.2
4,150.4
4,151.9
4,159.5
4,171.8
5,21.9
5,22.1
5,22.6
5,23.1
5,23.4
5,24.2
5,24.3
5,25.0
5,25.1
5,25.7
5,25.9
5,26.5
5,26.7
5,26.9
5,27.1
5,27.2
5,27.9
5,28.5
5,28.7
5,29.2
5,29.4
5,29.7
5,29.8
5,29.9
5,30.2
5,30.4
5,30.5
5,30.6
5,30.7
5,31.0
5,31.1
5,31.2
5,31.4
5,31.6
5,31.7
5,31.8
5,31.9
5,32.0
5,32.1
5,32.2
5,32.3
5,32.5
5,32.6
5,32.8
5,33.0
5,33.1
5,33.2
5,33.3
5,33.4
5,33.7
5,34.0
5,34.2
5,34.3
5,34.4
5,34.6
5,34.8
5,34.9
5,35.1
5,35.2
5,35.3
5,35.4
5,35.7
5,35.8
5,35.9
5,36.1
5,36.4
5,36.5
5,36.6
5,36.7
5,36.8
5,36.9
5,37.1
5,37.2
5,37.3
5,37.5
5,37.7
5,37.8
5,37.9
5,38.0
5,38.1
5,38.2
5,38.3
5,38.4
5,38.5
5,38.6
5,38.7
5,38.8
5,38.9
5,39.0
5,39.1
5,39.4
5,39.5
5,39.6
5,39.8
5,40.1
5,40.2
5,40.3
5,40.5
5,40.6
5,41.1
5,41.2
5,41.3
5,41.5
5,41.6
5,41.8
5,42.0
5,42.1
5,42.5
5,42.6
5,42.7
5,42.9
5,43.0
5,43.2
5,43.3
5,43.4
5,43.6
5,43.8
5,44.0
5,44.3
5,44.5
5,44.6
5,44.7
5,45.0
5,45.1
5,45.2
5,45.3
5,45.4
5,45.8
5,45.9
5,46.2
5,46.3
5,46.5
5,46.6
5,46.7
5,46.9
5,47.0
5,47.1
5,47.3
5,47.4
5,47.5
5,47.8
5,47.9
5,48.0
5,48.1
5,48.2
5,48.4
5,48.9
5,49.0
5,49.1
5,49.2
5,49.4
5,49.6
5,49.7
5,49.8
5,49.9
5,50.0
5,50.1
5,50.3
5,50.5
5,50.8
5,50.9
5,51.1
5,51.4
5,51.5
5,51.6
5,51.7
5,51.9
5,52.0
5,52.1
5,52.4
5,52.6
5,52.7
5,52.9
5,53.0
5,53.1
5,53.2
5,53.3
5,53.4
5,53.5
5,53.7
5,53.8
5,53.9
5,54.0
5,54.1
5,54.2
5,54.3
5,54.4
5,54.5
5,54.6
5,54.7
5,54.9
5,55.0
5,55.1
5,55.2
5,55.3
5,55.4
5,55.5
5,55.6
5,55.7
5,55.8
5,55.9
5,56.0
5,56.1
5,56.2
5,56.3
5,56.4
5,56.5
5,56.6
5,56.8
5,56.9
5,57.1
5,57.2
5,57.3
5,57.5
5,57.6
5,57.7
5,57.8
5,57.9
5,58.3
5,58.4
5,58.6
5,59.0
5,59.1
5,59.3
5,59.4
5,59.5
5,59.6
5,59.7
5,59.8
5,59.9
5,60.0
5,60.1
5,60.2
5,60.3
5,60.5
5,60.6
5,60.7
5,60.8
5,60.9
5,61.1
5,61.3
5,61.4
5,61.5
5,61.6
5,61.8
5,61.9
5,62.0
5,62.1
5,62.2
5,62.4
5,62.5
5,62.6
5,62.7
5,62.8
5,63.0
5,63.1
5,63.2
5,63.4
5,63.7
5,63.8
5,64.0
5,64.1
5,64.4
5,64.5
5,64.6
5,64.8
5,65.0
5,65.1
5,65.9
5,66.0
5,66.3
5,66.4
5,66.5
5,66.6
5,66.7
5,67.0
5,67.1
5,67.2
5,67.4
5,67.7
5,68.1
5,68.2
5,68.3
5,68.7
5,68.9
5,69.0
5,69.1
5,69.7
5,69.9
5,70.6
5,70.7
5,71.2
5,71.3
5,71.6
5,71.8
5,71.9
5,72.3
5,72.6
5,72.8
5,73.0
5,73.1
5,73.2
5,73.5
5,73.6
5,73.7
5,73.8
5,74.0
5,74.1
5,74.2
5,74.5
5,74.8
5,75.0
5,75.1
5,75.3
5,75.7
5,75.9
5,76.0
5,76.2
5,76.3
5,76.5
5,76.6
5,76.9
5,77.1
5,77.2
5,77.4
5,77.8
5,77.9
5,78.0
5,78.1
5,78.3
5,78.4
5,78.5
5,78.6
5,78.7
5,78.8
5,78.9
5,79.1
5,79.2
5,79.6
5,80.0
5,80.2
5,80.4
5,80.7
5,80.8
5,80.9
5,81.2
5,81.5
5,81.6
5,81.9
5,82.0
5,82.1
5,82.2
5,82.3
5,82.4
5,82.5
5,82.6
5,82.7
5,82.8
5,82.9
5,83.0
5,83.1
5,83.2
5,83.3
5,83.4
5,83.5
5,83.6
5,83.7
5,83.8
5,83.9
5,84.0
5,84.2
5,84.4
5,84.6
5,84.7
5,84.8
5,84.9
5,85.1
5,85.4
5,85.6
5,85.7
5,85.8
5,86.0
5,86.1
5,86.2
5,86.3
5,86.5
5,86.6
5,86.8
5,86.9
5,87.0
5,87.2
5,87.3
5,87.4
5,87.5
5,87.6
5,87.7
5,87.8
5,87.9
5,88.0
5,88.1
5,88.3
5,88.8
5,89.2
5,89.4
5,89.6
5,89.7
5,89.8
5,89.9
5,90.0
5,90.1
5,90.2
5,90.3
5,90.4
5,90.5
5,90.6
5,90.9
5,91.0
5,91.1
5,91.2
5,91.3
5,91.4
5,91.5
5,91.6
5,91.7
5,91.8
5,92.1
5,92.3
5,92.5
5,92.6
5,92.7
5,92.8
5,92.9
5,93.0
5,93.1
5,93.2
5,93.3
5,93.4
5,93.5
5,93.6
5,93.7
5,93.9
5,94.0
5,94.1
5,94.2
5,94.5
5,94.6
5,94.7
5,94.8
5,94.9
5,95.0
5,95.1
5,95.2
5,95.3
5,95.4
5,95.5
5,95.7
5,95.8
5,95.9
5,96.0
5,96.1
5,96.2
5,96.4
5,96.5
5,96.6
5,96.7
5,96.8
5,96.9
5,97.0
5,97.1
5,97.2
5,97.3
5,97.5
5,97.6
5,97.7
5,97.8
5,97.9
5,98.0
5,98.1
5,98.2
5,98.3
5,98.4
5,98.5
5,98.6
5,98.7
5,98.8
5,98.9
5,99.0
5,99.1
5,99.2
5,99.3
5,99.5
5,99.6
5,99.7
5,99.8
5,99.9
5,100.0
5,100.1
5,100.2
5,100.3
5,100.4
5,100.5
5,100.6
5,100.7
5,100.8
5,100.9
5,101.1
5,101.2
5,101.3
5,101.4
5,101.5
5,101.6
5,101.7
5,101.8
5,101.9
5,102.1
5,102.2
5,102.5
5,102.6
5,102.7
5,102.8
5,102.9
5,103.0
5,103.1
5,103.2
5,103.4
5,103.5
5,103.6
5,103.7
5,103.8
5,103.9
5,104.0
5,104.1
5,104.2
5,104.3
5,104.4
5,104.5
5,104.6
5,104.7
5,105.0
5,105.2
5,105.3
5,105.5
5,105.7
5,105.8
5,106.3
5,106.5
5,106.7
5,106.8
5,106.9
5,107.4
5,107.6
5,107.9
5,108.0
5,108.3
5,108.6
5,108.8
5,108.9
5,109.0
5,109.4
5,109.5
5,109.9
5,110.0
5,110.3
5,110.7
5,110.9
5,111.0
5,111.5
5,111.8
5,111.9
5,112.0
5,112.7
5,112.8
5,113.7
5,113.8
5,114.0
5,114.6
5,115.0
5,115.2
5,115.6
5,116.0
5,116.1
5,116.2
5,116.8
5,117.2
5,117.3
5,117.8
5,118.3
5,118.6
5,118.7
5,118.9
5,119.0
5,119.5
5,119.6
5,119.9
5,120.0
5,120.4
5,120.9
5,121.3
5,121.8
5,122.0
5,122.7
5,124.0
5,124.4
5,124.8
5,125.2
5,125.3
5,125.7
5,127.2
5,128.0
5,128.6
5,130.1
5,130.5
5,131.0
5,132.5
5,135.8
5,139.7
5,141.6
5,143.6
5,146.7
5,147.8
5,151.9
5,154.8
5,159.5
5,173.6
6,21.7
6,21.9
6,22.2
6,22.6
6,23.1
6,23.4
6,23.5
6,24.3
6,25.1
6,25.4
6,25.6
6,26.0
6,26.5
6,26.9
6,27.0
6,27.1
6,27.3
6,27.6
6,28.0
6,28.4
6,28.5
6,29.0
6,29.2
6,29.5
6,29.8
6,29.9
6,30.0
6,30.2
6,30.5
6,30.6
6,30.7
6,31.1
6,31.2
6,31.3
6,31.4
6,31.6
6,31.7
6,31.8
6,32.0
6,32.1
6,32.2
6,32.3
6,32.4
6,32.5
6,32.6
6,32.7
6,32.9
6,33.0
6,33.1
6,33.2
6,33.4
6,33.5
6,33.6
6,34.0
6,34.2
6,34.3
6,34.4
6,34.5
6,34.6
6,34.8
6,34.9
6,35.0
6,35.1
6,35.2
6,35.4
6,35.7
6,35.8
6,35.9
6,36.1
6,36.2
6,36.3
6,36.4
6,36.5
6,36.6
6,36.8
6,36.9
6,37.0
6,37.1
6,37.2
6,37.3
6,37.4
6,37.5
6,37.7
6,37.8
6,37.9
6,38.0
6,38.1
6,38.3
6,38.4
6,38.5
6,38.7
6,38.8
6,38.9
6,39.0
6,39.1
6,39.2
6,39.3
6,39.4
6,39.5
6,39.6
6,39.8
6,39.9
6,40.1
6,40.2
6,40.3
6,40.7
6,40.8
6,41.1
6,41.2
6,41.3
6,41.5
6,41.6
6,41.9
6,42.0
6,42.1
6,42.2
6,42.6
6,42.8
6,43.0
6,43.1
6,43.2
6,43.3
6,43.5
6,43.6
6,43.7
6,43.8
6,43.9
6,44.0
6,44.5
6,44.6
6,44.9
6,45.1
6,45.2
6,45.3
6,45.4
6,45.5
6,45.7
6,45.8
6,45.9
6,46.1
6,46.2
6,46.4
6,46.7
6,46.8
6,47.0
6,47.1
6,47.3
6,47.4
6,47.6
6,47.7
6,47.9
6,48.2
6,48.3
6,48.4
6,48.5
6,48.7
6,49.1
6,49.2
6,49.3
6,49.4
6,49.6
6,49.7
6,49.8
6,49.9
6,50.0
6,50.1
6,50.2
6,50.4
6,50.5
6,50.6
6,50.7
6,50.8
6,50.9
6,51.1
6,51.2
6,51.5
6,51.6
6,51.7
6,51.8
6,51.9
6,52.0
6,52.1
6,52.3
6,52.4
6,52.6
6,52.8
6,52.9
6,53.0
6,53.1
6,53.2
6,53.3
6,53.4
6,53.5
6,53.7
6,53.8
6,53.9
6,54.0
6,54.1
6,54.2
6,54.3
6,54.4
6,54.6
6,54.7
6,54.8
6,54.9
6,55.0
6,55.1
6,55.2
6,55.3
6,55.4
6,55.5
6,55.6
6,55.7
6,55.8
6,55.9
6,56.0
6,56.1
6,56.2
6,56.3
6,56.4
6,56.5
6,56.6
6,56.7
6,56.8
6,56.9
6,57.0
6,57.1
6,57.2
6,57.5
6,57.6
6,57.7
6,57.8
6,57.9
6,58.1
6,58.3
6,58.4
6,58.5
6,58.6
6,59.1
6,59.2
6,59.3
6,59.5
6,59.6
6,59.7
6,59.8
6,60.0
6,60.1
6,60.3
6,60.5
6,60.6
6,60.7
6,60.8
6,60.9
6,61.0
6,61.1
6,61.3
6,61.4
6,61.5
6,61.7
6,61.9
6,62.0
6,62.1
6,62.2
6,62.3
6,62.4
6,62.6
6,62.7
6,62.8
6,63.3
6,63.5
6,63.6
6,63.7
6,63.9
6,64.1
6,64.2
6,64.3
6,64.4
6,64.5
6,64.7
6,64.9
6,65.0
6,65.1
6,65.2
6,66.4
6,66.5
6,66.6
6,66.7
6,66.9
6,67.0
6,67.2
6,67.3
6,67.4
6,67.6
6,68.0
6,68.1
6,68.3
6,68.5
6,68.7
6,68.8
6,69.0
6,69.1
6,69.3
6,69.4
6,69.5
6,69.9
6,70.2
6,70.6
6,70.7
6,70.8
6,70.9
6,71.1
6,71.8
6,71.9
6,72.0
6,72.3
6,72.5
6,72.8
6,72.9
6,73.1
6,73.2
6,73.3
6,73.6
6,73.7
6,73.9
6,74.0
6,74.1
6,74.2
6,74.3
6,74.7
6,74.8
6,75.0
6,75.3
6,75.4
6,75.7
6,75.9
6,76.0
6,76.1
6,76.2
6,76.5
6,76.7
6,76.9
6,77.1
6,77.2
6,77.4
6,77.8
6,78.0
6,78.1
6,78.3
6,78.6
6,78.7
6,78.8
6,79.0
6,79.1
6,79.2
6,79.3
6,79.4
6,79.5
6,79.6
6,79.8
6,80.1
6,80.2
6,80.4
6,80.6
6,80.9
6,81.0
6,81.4
6,81.5
6,81.6
6,81.7
6,81.9
6,82.0
6,82.1
6,82.3
6,82.5
6,82.6
6,82.8
6,82.9
6,83.0
6,83.1
6,83.2
6,83.3
6,83.4
6,83.5
6,83.6
6,83.7
6,83.8
6,83.9
6,84.0
6,84.2
6,84.3
6,84.4
6,84.6
6,84.7
6,84.8
6,84.9
6,85.1
6,85.2
6,85.6
6,85.7
6,85.8
6,85.9
6,86.0
6,86.1
6,86.2
6,86.5
6,86.7
6,86.8
6,86.9
6,87.0
6,87.1
6,87.2
6,87.3
6,87.5
6,87.7
6,87.9
6,88.0
6,88.1
6,88.2
6,88.3
6,88.4
6,88.6
6,88.8
6,89.0
6,89.2
6,89.8
6,89.9
6,90.0
6,90.1
6,90.2
6,90.3
6,90.4
6,90.5
6,90.6
6,90.7
6,90.8
6,90.9
6,91.2
6,91.3
6,91.4
6,91.7
6,91.8
6,91.9
6,92.0
6,92.1
6,92.3
6,92.4
6,92.5
6,92.6
6,92.7
6,92.8
6,92.9
6,93.0
6,93.1
6,93.2
6,93.3
6,93.4
6,93.5
6,93.6
6,93.8
6,93.9
6,94.0
6,94.1
6,94.2
6,94.3
6,94.4
6,94.7
6,94.8
6,94.9
6,95.0
6,95.4
6,95.5
6,95.6
6,95.7
6,95.8
6,95.9
6,96.0
6,96.1
6,96.2
6,96.3
6,96.4
6,96.5
6,96.6
6,96.7
6,96.8
6,96.9
6,97.0
6,97.1
6,97.2
6,97.3
6,97.4
6,97.5
6,97.6
6,97.7
6,97.8
6,97.9
6,98.0
6,98.1
6,98.2
6,98.3
6,98.4
6,98.5
6,98.6
6,98.7
6,98.8
6,98.9
6,99.0
6,99.1
6,99.2
6,99.3
6,99.4
6,99.5
6,99.6
6,99.7
6,99.8
6,99.9
6,100.0
6,100.1
6,100.2
6,100.3
6,100.4
6,100.5
6,100.6
6,100.7
6,100.8
6,100.9
6,101.0
6,101.1
6,101.3
6,101.4
6,101.5
6,101.6
6,101.8
6,101.9
6,102.0
6,102.1
6,102.2
6,102.4
6,102.5
6,102.6
6,102.7
6,102.8
6,103.0
6,103.1
6,103.2
6,103.3
6,103.5
6,103.6
6,103.7
6,103.8
6,103.9
6,104.2
6,104.3
6,104.4
6,104.5
6,104.6
6,104.7
6,104.9
6,105.0
6,105.1
6,105.2
6,105.4
6,105.5
6,105.6
6,105.7
6,105.8
6,106.2
6,106.4
6,106.7
6,106.8
6,106.9
6,107.0
6,107.5
6,107.8
6,107.9
6,108.0
6,108.1
6,108.3
6,108.6
6,108.9
6,109.0
6,109.1
6,109.3
6,109.5
6,109.6
6,109.8
6,110.0
6,110.1
6,110.7
6,110.8
6,111.0
6,111.1
6,111.5
6,111.9
6,112.3
6,112.5
6,113.0
6,113.2
6,113.4
6,113.7
6,114.2
6,114.8
6,114.9
6,115.0
6,115.2
6,115.4
6,115.6
6,116.0
6,116.1
6,116.3
6,116.4
6,116.7
6,116.8
6,117.4
6,117.8
6,118.4
6,118.5
6,118.7
6,118.9
6,119.3
6,119.5
6,119.7
6,119.8
6,120.0
6,120.5
6,122.0
6,122.5
6,123.0
6,124.0
6,124.2
6,124.4
6,125.0
6,125.3
6,125.5
6,125.9
6,127.5
6,128.1
6,128.7
6,129.5
6,130.5
6,131.1
6,132.8
6,133.4
6,136.9
6,141.5
6,143.6
6,147.8
6,148.7
6,151.7
6,156.8
6,160.2
6,174.8
7,21.7
7,21.9
7,22.3
7,22.6
7,23.1
7,23.2
7,23.4
7,23.5
7,24.3
7,25.3
7,25.4
7,25.6
7,26.1
7,26.5
7,27.0
7,27.1
7,27.5
7,28.1
7,28.5
7,28.6
7,29.0
7,29.3
7,29.6
7,29.8
7,30.1
7,30.2
7,30.5
7,30.6
7,30.8
7,30.9
7,31.1
7,31.2
7,31.4
7,31.5
7,31.7
7,31.9
7,32.0
7,32.1
7,32.2
7,32.3
7,32.4
7,32.6
7,32.7
7,33.0
7,33.1
7,33.2
7,33.4
7,33.5
7,33.7
7,34.1
7,34.2
7,34.3
7,34.4
7,34.6
7,34.7
7,34.8
7,34.9
7,35.0
7,35.1
7,35.2
7,35.4
7,35.6
7,35.7
7,35.8
7,35.9
7,36.1
7,36.2
7,36.4
7,36.7
7,36.8
7,36.9
7,37.0
7,37.1
7,37.2
7,37.3
7,37.4
7,37.5
7,37.6
7,37.8
7,37.9
7,38.0
7,38.1
7,38.3
7,38.4
7,38.5
7,38.6
7,38.7
7,38.8
7,38.9
7,39.0
7,39.1
7,39.2
7,39.3
7,39.4
7,39.6
7,39.8
7,39.9
7,40.1
7,40.2
7,40.3
7,40.8
7,41.1
7,41.3
7,41.5
7,41.6
7,41.7
7,41.9
7,42.1
7,42.2
7,42.6
7,42.7
7,42.8
7,43.1
7,43.2
7,43.3
7,43.4
7,43.5
7,43.8
7,43.9
7,44.0
7,44.1
7,44.2
7,44.6
7,44.7
7,45.1
7,45.3
7,45.4
7,45.6
7,45.7
7,45.8
7,45.9
7,46.1
7,46.2
7,46.3
7,46.4
7,46.7
7,46.8
7,46.9
7,47.3
7,47.5
7,47.6
7,47.7
7,47.9
7,48.0
7,48.2
7,48.3
7,48.4
7,48.6
7,48.7
7,49.2
7,49.3
7,49.4
7,49.5
7,49.6
7,49.7
7,49.8
7,50.0
7,50.1
7,50.2
7,50.3
7,50.4
7,50.6
7,50.7
7,50.8
7,50.9
7,51.3
7,51.4
7,51.5
7,51.7
7,51.8
7,51.9
