MONTH,VALUE
7,52.1
7,52.3
7,52.4
7,52.5
7,52.7
7,52.8
7,52.9
7,53.0
7,53.1
7,53.3
7,53.4
7,53.5
7,53.7
7,53.8
7,53.9
7,54.0
7,54.1
7,54.2
7,54.3
7,54.4
7,54.5
7,54.6
7,54.7
7,54.9
7,55.0
7,55.1
7,55.2
7,55.3
7,55.4
7,55.5
7,55.6
7,55.7
7,55.8
7,55.9
7,56.0
7,56.1
7,56.2
7,56.3
7,56.4
7,56.5
7,56.6
7,56.7
7,56.8
7,56.9
7,57.0
7,57.1
7,57.4
7,57.6
7,57.7
7,57.8
7,57.9
7,58.0
7,58.1
7,58.3
7,58.4
7,58.6
7,58.7
7,58.8
7,59.1
7,59.2
7,59.3
7,59.6
7,59.7
7,59.8
7,59.9
7,60.0
7,60.1
7,60.2
7,60.3
7,60.4
7,60.6
7,60.7
7,60.8
7,60.9
7,61.0
7,61.1
7,61.2
7,61.3
7,61.4
7,61.5
7,61.6
7,61.8
7,61.9
7,62.0
7,62.1
7,62.2
7,62.3
7,62.4
7,62.6
7,62.7
7,62.8
7,62.9
7,63.0
7,63.2
7,63.4
7,63.5
7,63.6
7,63.7
7,63.8
7,63.9
7,64.3
7,64.4
7,64.5
7,64.7
7,64.8
7,64.9
7,65.1
7,65.2
7,65.4
7,65.9
7,66.0
7,66.4
7,66.5
7,66.6
7,66.7
7,66.8
7,67.0
7,67.3
7,67.4
7,67.5
7,67.6
7,68.0
7,68.3
7,68.5
7,68.8
7,69.0
7,69.1
7,69.3
7,69.8
7,70.0
7,70.5
7,70.6
7,70.7
7,70.8
7,71.1
7,71.7
7,71.8
7,71.9
7,72.0
7,72.1
7,72.2
7,72.3
7,72.5
7,72.9
7,73.0
7,73.1
7,73.3
7,73.6
7,73.7
7,73.9
7,74.0
7,74.1
7,74.2
7,74.4
7,74.6
7,74.8
7,74.9
7,75.0
7,75.3
7,75.8
7,76.0
7,76.1
7,76.2
7,76.5
7,76.6
7,76.7
7,76.8
7,77.0
7,77.1
7,77.6
7,77.8
7,77.9
7,78.0
7,78.1
7,78.4
7,78.6
7,78.8
7,78.9
7,79.0
7,79.1
7,79.3
7,79.6
7,79.8
7,79.9
7,80.0
7,80.1
7,80.4
7,80.5
7,80.6
7,80.7
7,80.8
7,80.9
7,81.0
7,81.2
7,81.4
7,81.5
7,81.8
7,81.9
7,82.0
7,82.1
7,82.2
7,82.4
7,82.5
7,82.7
7,82.8
7,82.9
7,83.1
7,83.2
7,83.4
7,83.5
7,83.6
7,83.7
7,83.8
7,84.0
7,84.1
7,84.2
7,84.3
7,84.4
7,84.6
7,84.8
7,84.9
7,85.1
7,85.2
7,85.3
7,85.4
7,85.7
7,85.8
7,85.9
7,86.0
7,86.1
7,86.2
7,86.4
7,86.5
7,86.7
7,86.8
7,86.9
7,87.0
7,87.3
7,87.4
7,87.5
7,87.6
7,87.7
7,87.8
7,87.9
7,88.0
7,88.1
7,88.2
7,88.3
7,88.4
7,88.5
7,88.6
7,88.7
7,88.8
7,89.0
7,89.6
7,89.9
7,90.1
7,90.2
7,90.3
7,90.4
7,90.5
7,90.6
7,90.7
7,90.8
7,90.9
7,91.1
7,91.2
7,91.3
7,91.4
7,91.7
7,91.8
7,91.9
7,92.0
7,92.1
7,92.4
7,92.6
7,92.7
7,92.8
7,93.0
7,93.1
7,93.2
7,93.3
7,93.4
7,93.5
7,93.6
7,93.8
7,93.9
7,94.1
7,94.2
7,94.4
7,94.6
7,94.7
7,94.8
7,94.9
7,95.0
7,95.1
7,95.3
7,95.4
7,95.5
7,95.6
7,95.7
7,95.8
7,95.9
7,96.0
7,96.1
7,96.2
7,96.3
7,96.5
7,96.6
7,96.7
7,96.8
7,96.9
7,97.0
7,97.1
7,97.2
7,97.3
7,97.4
7,97.5
7,97.6
7,97.7
7,97.8
7,97.9
7,98.0
7,98.1
7,98.2
7,98.3
7,98.4
7,98.5
7,98.6
7,98.8
7,98.9
7,99.0
7,99.1
7,99.2
7,99.3
7,99.4
7,99.5
7,99.6
7,99.7
7,99.8
7,99.9
7,100.0
7,100.1
7,100.2
7,100.3
7,100.4
7,100.5
7,100.6
7,100.7
7,100.8
7,100.9
7,101.0
7,101.1
7,101.3
7,101.4
7,101.5
7,101.6
7,101.9
7,102.0
7,102.1
7,102.2
7,102.3
7,102.6
7,102.7
7,102.8
7,102.9
7,103.0
7,103.1
7,103.2
7,103.3
7,103.4
7,103.5
7,103.6
7,103.7
7,103.8
7,103.9
7,104.0
7,104.1
7,104.3
7,104.4
7,104.5
7,104.6
7,104.7
7,105.0
7,105.2
7,105.4
7,105.5
7,105.8
7,106.0
7,106.1
7,106.4
7,106.5
7,106.6
7,106.7
7,107.2
7,107.3
7,107.6
7,107.8
7,107.9
7,108.0
7,108.3
7,108.8
7,108.9
7,109.4
7,109.5
7,109.8
7,109.9
7,110.0
7,110.1
7,110.2
7,110.5
7,111.0
7,111.1
7,111.3
7,111.5
7,111.6
7,111.7
7,112.2
7,112.7
7,113.4
7,113.5
7,114.1
7,114.3
7,114.8
7,115.0
7,115.2
7,115.3
7,115.4
7,115.6
7,115.9
7,116.0
7,116.1
7,116.6
7,116.7
7,116.8
7,117.2
7,117.4
7,117.8
7,118.0
7,118.5
7,118.6
7,119.4
7,119.5
7,119.7
7,119.8
7,120.3
7,120.9
7,122.0
7,122.8
7,123.0
7,124.0
7,124.6
7,124.9
7,125.3
7,125.4
7,125.5
7,125.9
7,126.0
7,127.5
7,128.7
7,129.4
7,130.1
7,130.5
7,130.8
7,131.2
7,134.6
7,137.8
7,141.4
7,142.5
7,143.6
7,148.1
7,148.7
7,151.5
7,157.7
7,159.0
7,175.8
8,21.6
8,22.2
8,22.5
8,22.6
8,23.0
8,23.3
8,23.7
8,24.3
8,25.4
8,25.6
8,26.1
8,26.5
8,27.1
8,27.2
8,27.3
8,27.8
8,28.3
8,28.7
8,29.0
8,29.5
8,29.6
8,29.7
8,29.9
8,30.3
8,30.4
8,30.5
8,30.7
8,31.0
8,31.1
8,31.2
8,31.6
8,31.7
8,31.9
8,32.1
8,32.2
8,32.3
8,32.4
8,32.5
8,32.7
8,33.0
8,33.1
8,33.2
8,33.3
8,33.6
8,33.7
8,34.1
8,34.2
8,34.3
8,34.4
8,34.7
8,34.9
8,35.0
8,35.1
8,35.2
8,35.4
8,35.5
8,35.7
8,35.8
8,35.9
8,36.0
8,36.1
8,36.2
8,36.4
8,36.5
8,36.6
8,36.7
8,36.8
8,36.9
8,37.1
8,37.2
8,37.3
8,37.4
8,37.5
8,37.7
8,37.8
8,37.9
8,38.0
8,38.1
8,38.3
8,38.5
8,38.6
8,38.7
8,38.8
8,38.9
8,39.0
8,39.3
8,39.4
8,39.5
8,39.6
8,39.7
8,39.8
8,39.9
8,40.0
8,40.3
8,40.6
8,40.9
8,41.0
8,41.1
8,41.2
8,41.4
8,41.5
8,41.7
8,41.8
8,41.9
8,42.0
8,42.1
8,42.2
8,42.4
8,42.6
8,42.8
8,43.1
8,43.2
8,43.3
8,43.4
8,43.5
8,43.7
8,43.8
8,43.9
8,44.0
8,44.1
8,44.4
8,44.6
8,44.7
8,44.9
8,45.1
8,45.3
8,45.4
8,45.6
8,45.7
8,45.8
8,45.9
8,46.1
8,46.2
8,46.3
8,46.4
8,46.5
8,46.6
8,46.8
8,46.9
8,47.0
8,47.3
8,47.5
8,47.6
8,47.7
8,48.0
8,48.1
8,48.2
8,48.3
8,48.5
8,48.6
8,48.8
8,49.2
8,49.3
8,49.4
8,49.5
8,49.6
8,49.7
8,49.8
8,50.0
8,50.2
8,50.3
8,50.5
8,50.6
8,50.7
8,50.8
8,50.9
8,51.0
8,51.3
8,51.5
8,51.6
8,51.8
8,51.9
8,52.0
8,52.1
8,52.4
8,52.5
8,52.6
8,52.7
8,52.8
8,52.9
8,53.0
8,53.1
8,53.2
8,53.3
8,53.4
8,53.5
8,53.6
8,53.7
8,53.8
8,53.9
8,54.0
8,54.1
8,54.4
8,54.5
8,54.6
8,54.7
8,54.8
8,54.9
8,55.0
8,55.1
8,55.2
8,55.3
8,55.4
8,55.6
8,55.7
8,55.8
8,55.9
8,56.0
8,56.1
8,56.2
8,56.3
8,56.4
8,56.5
8,56.6
8,56.7
8,56.8
8,56.9
8,57.0
8,57.1
8,57.2
8,57.4
8,57.7
8,57.9
8,58.0
8,58.1
8,58.2
8,58.3
8,58.4
8,58.7
8,58.8
8,58.9
8,59.0
8,59.1
8,59.3
8,59.5
8,59.6
8,59.7
8,59.8
8,60.0
8,60.1
8,60.2
8,60.3
8,60.5
8,60.6
8,60.7
8,60.8
8,60.9
8,61.0
8,61.1
8,61.2
8,61.5
8,61.6
8,61.7
8,61.8
8,61.9
8,62.0
8,62.1
8,62.2
8,62.3
8,62.4
8,62.5
8,62.7
8,62.8
8,63.1
8,63.3
8,63.4
8,63.5
8,63.6
8,63.7
8,63.8
8,63.9
8,64.4
8,64.5
8,64.8
8,64.9
8,65.1
8,65.2
8,65.5
8,65.8
8,66.6
8,66.7
8,66.8
8,66.9
8,67.0
8,67.1
8,67.6
8,67.7
8,68.0
8,68.1
8,68.2
8,68.8
8,68.9
8,69.1
8,69.2
8,69.3
8,69.4
8,69.5
8,69.6
8,70.0
8,70.1
8,70.6
8,70.8
8,70.9
8,71.3
8,71.5
8,71.8
8,72.0
8,72.1
8,72.2
8,72.3
8,72.4
8,72.5
8,72.8
8,72.9
8,73.4
8,73.5
8,73.6
8,73.7
8,73.8
8,73.9
8,74.0
8,74.1
8,74.5
8,74.8
8,74.9
8,75.3
8,75.5
8,75.8
8,75.9
8,76.0
8,76.1
8,76.5
8,76.8
8,77.1
8,77.2
8,77.3
8,77.6
8,77.7
8,77.8
8,77.9
8,78.0
8,78.2
8,78.4
8,78.5
8,78.6
8,78.8
8,79.0
8,79.1
8,79.6
8,79.9
8,80.0
8,80.1
8,80.2
8,80.3
8,80.4
8,80.5
8,80.7
8,80.8
8,80.9
8,81.0
8,81.1
8,81.4
8,81.8
8,82.0
8,82.1
8,82.2
8,82.3
8,82.6
8,82.7
8,82.9
8,83.1
8,83.2
8,83.4
8,83.5
8,83.6
8,83.7
8,83.8
8,84.0
8,84.1
8,84.2
8,84.3
8,84.4
8,84.5
8,84.6
8,85.2
8,85.3
8,85.5
8,85.6
8,85.8
8,85.9
8,86.0
8,86.1
8,86.2
8,86.3
8,86.4
8,86.5
8,86.6
8,86.7
8,86.8
8,86.9
8,87.0
8,87.1
8,87.2
8,87.3
8,87.4
8,87.5
8,87.7
8,87.8
8,87.9
8,88.0
8,88.2
8,88.4
8,88.5
8,88.6
8,88.7
8,88.8
8,89.0
8,89.1
8,89.2
8,89.4
8,89.5
8,89.6
8,89.7
8,90.0
8,90.1
8,90.2
8,90.3
8,90.4
8,90.5
8,90.6
8,90.7
8,90.8
8,90.9
8,91.1
8,91.2
8,91.3
8,91.6
8,91.7
8,91.9
8,92.0
8,92.1
8,92.2
8,92.3
8,92.4
8,92.5
8,92.6
8,92.7
8,92.8
8,92.9
8,93.0
8,93.2
8,93.3
8,93.4
8,93.5
8,93.6
8,93.7
8,93.8
8,93.9
8,94.0
8,94.1
8,94.2
8,94.4
8,94.6
8,94.7
8,94.8
8,94.9
8,95.0
8,95.1
8,95.2
8,95.3
8,95.4
8,95.5
8,95.6
8,95.7
8,95.9
8,96.0
8,96.1
8,96.2
8,96.3
8,96.5
8,96.6
8,96.7
8,96.8
8,96.9
8,97.0
8,97.2
8,97.3
8,97.4
8,97.6
8,97.7
8,97.8
8,97.9
8,98.0
8,98.1
8,98.2
8,98.3
8,98.4
8,98.5
8,98.6
8,98.8
8,98.9
8,99.0
8,99.1
8,99.2
8,99.3
8,99.4
8,99.5
8,99.6
8,99.7
8,99.8
8,99.9
8,100.0
8,100.1
8,100.2
8,100.3
8,100.4
8,100.5
8,100.6
8,100.7
8,100.8
8,100.9
8,101.0
8,101.1
8,101.2
8,101.4
8,101.7
8,101.8
8,102.0
8,102.1
8,102.5
8,102.6
8,102.7
8,102.8
8,102.9
8,103.0
8,103.1
8,103.2
8,103.3
8,103.4
8,103.5
8,103.6
8,103.7
8,103.8
8,103.9
8,104.0
8,104.1
8,104.2
8,104.4
8,104.5
8,104.6
8,104.7
8,105.0
8,105.1
8,105.2
8,105.3
8,105.7
8,105.8
8,106.0
8,106.2
8,106.3
8,106.4
8,106.5
8,106.6
8,106.7
8,106.9
8,107.1
8,107.3
8,107.6
8,107.7
8,107.8
8,107.9
8,108.0
8,108.1
8,108.2
8,108.3
8,108.5
8,108.7
8,108.9
8,109.0
8,109.1
8,109.5
8,109.7
8,109.9
8,110.3
8,110.4
8,110.5
8,110.6
8,111.0
8,111.1
8,111.5
8,111.7
8,111.8
8,112.3
8,113.0
8,113.2
8,113.4
8,114.1
8,114.3
8,114.9
8,115.0
8,115.2
8,115.4
8,115.5
8,115.6
8,116.0
8,116.1
8,116.3
8,116.6
8,116.8
8,117.3
8,117.4
8,117.8
8,118.0
8,118.2
8,118.4
8,118.8
8,119.4
8,119.5
8,119.8
8,120.0
8,120.8
8,120.9
8,121.1
8,121.5
8,122.0
8,122.8
8,123.0
8,124.0
8,124.6
8,125.2
8,125.3
8,125.5
8,126.1
8,126.6
8,127.3
8,127.6
8,128.7
8,129.4
8,130.5
8,130.8
8,131.4
8,134.9
8,136.3
8,139.6
8,141.5
8,142.5
8,143.6
8,148.1
8,148.7
8,151.5
8,159.4
8,162.3
8,175.7
9,21.6
9,22.2
9,22.6
9,22.7
9,23.1
9,23.3
9,23.7
9,24.3
9,24.4
9,25.4
9,25.5
9,25.6
9,25.9
9,26.3
9,26.6
9,27.1
9,27.2
9,27.8
9,28.4
9,28.8
9,29.0
9,29.8
9,29.9
9,30.0
9,30.4
9,30.5
9,30.7
9,30.8
9,31.0
9,31.1
9,31.2
9,31.4
9,31.5
9,31.8
9,31.9
9,32.0
9,32.1
9,32.2
9,32.4
9,32.6
9,32.7
9,32.9
9,33.0
9,33.1
9,33.2
9,33.3
9,33.5
9,33.6
9,34.0
9,34.1
9,34.2
9,34.3
9,34.4
9,34.5
9,34.7
9,34.8
9,34.9
9,35.0
9,35.1
9,35.2
9,35.3
9,35.6
9,35.8
9,35.9
9,36.1
9,36.2
9,36.4
9,36.5
9,36.6
9,36.7
9,36.8
9,36.9
9,37.0
9,37.1
9,37.2
9,37.3
9,37.4
9,37.5
9,37.6
9,37.7
9,37.9
9,38.0
9,38.1
9,38.2
9,38.3
9,38.4
9,38.5
9,38.6
9,38.7
9,38.8
9,38.9
9,39.0
9,39.1
9,39.3
9,39.4
9,39.5
9,39.6
9,39.7
9,39.8
9,40.2
9,40.3
9,40.4
9,40.8
9,41.0
9,41.1
9,41.2
9,41.3
9,41.4
9,41.6
9,41.7
9,42.1
9,42.2
9,42.3
9,42.4
9,42.5
9,42.6
9,42.8
9,43.1
9,43.3
9,43.5
9,43.6
9,43.7
9,43.8
9,43.9
9,44.0
9,44.1
9,44.2
9,44.4
9,44.7
9,44.9
9,45.0
9,45.1
9,45.3
9,45.4
9,45.7
9,45.9
9,46.0
9,46.1
9,46.3
9,46.4
9,46.5
9,46.6
9,46.7
9,46.8
9,46.9
9,47.0
9,47.2
9,47.6
9,47.7
9,48.0
9,48.1
9,48.2
9,48.3
9,48.5
9,48.7
9,48.8
9,49.0
9,49.4
9,49.5
9,49.6
9,49.7
9,49.8
9,49.9
9,50.0
9,50.1
9,50.2
9,50.4
9,50.5
9,50.6
9,50.7
9,51.1
9,51.2
9,51.3
9,51.4
9,51.6
9,51.7
9,51.8
9,52.0
9,52.2
9,52.4
9,52.5
9,52.7
9,52.8
9,53.0
9,53.1
9,53.2
9,53.3
9,53.4
9,53.5
9,53.6
9,53.7
9,53.8
9,53.9
9,54.0
9,54.1
9,54.2
9,54.3
9,54.4
9,54.5
9,54.6
9,54.7
9,54.8
9,55.0
9,55.1
9,55.2
9,55.3
9,55.4
9,55.6
9,55.7
9,55.8
9,55.9
9,56.0
9,56.1
9,56.2
9,56.3
9,56.4
9,56.5
9,56.6
9,56.7
9,56.8
9,56.9
9,57.0
9,57.1
9,57.2
9,57.5
9,57.7
9,58.0
9,58.1
9,58.2
9,58.3
9,58.4
9,58.5
9,58.6
9,58.7
9,58.8
9,58.9
9,59.0
9,59.1
9,59.2
9,59.3
9,59.5
9,59.7
9,59.8
9,59.9
9,60.0
9,60.1
9,60.2
9,60.3
9,60.4
9,60.5
9,60.6
9,60.7
9,60.8
9,60.9
9,61.0
9,61.1
9,61.2
9,61.4
9,61.5
9,61.6
9,61.7
9,61.8
9,61.9
9,62.0
9,62.1
9,62.2
9,62.3
9,62.4
9,62.5
9,62.6
9,62.7
9,62.8
9,63.0
9,63.1
9,63.2
9,63.3
9,63.4
9,63.5
9,63.6
9,63.8
9,63.9
9,64.4
9,64.7
9,64.8
9,64.9
9,65.0
9,65.1
9,65.2
9,65.4
9,65.5
9,65.6
9,65.8
9,66.0
9,66.2
9,66.8
9,66.9
9,67.1
9,67.2
9,67.3
9,67.8
9,68.4
9,68.6
9,68.7
9,68.8
9,69.0
9,69.3
9,69.4
9,69.5
9,69.9
9,70.0
9,70.1
9,70.5
9,70.6
9,70.8
9,71.5
9,72.0
9,72.2
9,72.3
9,72.5
9,72.6
9,72.7
9,72.8
9,72.9
9,73.3
9,73.5
9,73.6
9,73.7
9,73.9
9,74.0
9,74.2
9,74.5
9,74.6
9,74.7
9,74.9
9,75.0
9,75.2
9,75.5
9,75.8
9,75.9
9,76.0
9,76.2
9,76.7
9,76.8
9,77.0
9,77.1
9,77.2
9,77.6
9,77.8
9,78.0
9,78.1
9,78.4
9,78.5
9,78.6
9,78.8
9,78.9
9,79.0
9,79.1
9,79.7
9,79.8
9,80.2
9,80.4
9,80.6
9,80.9
9,81.0
9,81.1
9,81.2
9,81.4
9,81.7
9,82.1
9,82.2
9,82.3
9,82.4
9,82.5
9,82.6
9,82.7
9,82.8
9,82.9
9,83.0
9,83.2
9,83.3
9,83.4
9,83.6
9,83.7
9,83.8
9,83.9
9,84.0
9,84.2
9,84.3
9,84.4
9,84.6
9,84.7
9,84.8
9,85.0
9,85.1
9,85.5
9,85.6
9,85.8
9,85.9
9,86.0
9,86.1
9,86.2
9,86.3
9,86.4
9,86.5
9,86.6
9,86.7
9,86.8
9,87.0
9,87.1
9,87.2
9,87.3
9,87.4
9,87.5
9,87.6
9,87.7
9,87.8
9,87.9
9,88.1
9,88.2
9,88.3
9,88.4
9,88.5
9,88.6
9,88.7
9,88.8
9,88.9
9,89.1
9,89.5
9,89.7
9,89.8
9,90.1
9,90.2
9,90.3
9,90.4
9,90.6
9,90.7
9,90.8
9,90.9
9,91.0
9,91.1
9,91.2
9,91.3
9,91.5
9,91.7
9,91.8
9,91.9
9,92.0
9,92.1
9,92.2
9,92.3
9,92.4
9,92.6
9,92.7
9,92.8
9,92.9
9,93.0
9,93.2
9,93.3
9,93.4
9,93.5
9,93.6
9,93.7
9,93.8
9,93.9
9,94.0
9,94.1
9,94.2
9,94.3
9,94.4
9,94.6
9,94.8
9,94.9
9,95.0
9,95.1
9,95.2
9,95.3
9,95.4
9,95.5
9,95.7
9,95.8
9,95.9
9,96.0
9,96.1
9,96.2
9,96.3
9,96.4
9,96.5
9,96.6
9,96.7
9,96.8
9,96.9
9,97.0
9,97.1
9,97.2
9,97.4
9,97.5
9,97.6
9,97.7
9,97.8
9,97.9
9,98.0
9,98.1
9,98.2
9,98.3
9,98.4
9,98.5
9,98.6
9,98.7
9,98.8
9,98.9
9,99.0
9,99.1
9,99.2
9,99.3
9,99.4
9,99.5
9,99.6
9,99.7
9,99.8
9,99.9
9,100.0
9,100.1
9,100.2
9,100.3
9,100.4
9,100.5
9,100.6
9,100.7
9,100.8
9,100.9
9,101.0
9,101.1
9,101.2
9,101.4
9,101.5
9,101.6
9,101.7
9,101.8
9,102.0
9,102.3
9,102.4
9,102.5
9,102.7
9,102.8
9,102.9
9,103.0
9,103.1
9,103.2
9,103.3
9,103.4
9,103.5
9,103.7
9,103.8
9,104.0
9,104.1
9,104.2
9,104.3
9,104.4
9,104.5
9,104.6
9,104.7
9,104.8
9,104.9
9,105.0
9,105.2
9,105.3
9,105.4
9,105.6
9,105.7
9,105.8
9,105.9
9,106.0
9,106.2
9,106.3
9,106.4
9,106.5
9,106.7
9,106.8
9,106.9
9,107.3
9,107.6
9,108.0
9,108.2
9,108.4
9,108.6
9,108.7
9,108.8
9,108.9
9,109.1
9,109.2
9,109.3
9,109.5
9,109.6
9,110.2
9,110.5
9,110.8
9,110.9
9,111.0
9,111.1
9,111.5
9,111.9
9,112.0
9,112.2
9,112.7
9,113.1
9,114.1
9,114.4
9,114.9
9,115.0
9,115.2
9,115.3
9,115.6
9,116.0
9,116.1
9,116.3
9,116.5
9,116.7
9,117.1
9,117.4
9,117.8
9,118.0
9,118.5
9,119.4
9,119.5
9,119.7
9,119.8
9,120.2
9,120.9
9,121.3
9,121.9
9,122.0
9,122.6
9,123.3
9,124.0
9,124.6
9,125.2
9,125.3
9,126.0
9,126.8
9,127.4
9,128.7
9,129.4
9,130.1
9,133.3
9,136.3
9,137.5
9,141.3
9,142.0
9,143.1
9,143.6
9,147.8
9,148.1
9,151.4
9,158.4
9,163.0
9,175.7
10,21.6
10,22.2
10,22.6
10,22.8
10,23.0
10,23.2
10,23.3
10,23.8
10,24.4
10,24.5
10,25.4
10,25.7
10,25.9
10,26.3
10,26.6
10,27.1
10,27.3
10,28.0
10,28.7
10,28.8
10,29.0
10,29.8
10,30.0
10,30.2
10,30.3
10,30.4
10,30.5
10,30.8
10,30.9
10,31.0
10,31.1
10,31.2
10,31.4
10,31.8
10,31.9
10,32.0
10,32.1
10,32.2
10,32.5
10,32.7
10,32.8
10,32.9
10,33.0
10,33.1
10,33.2
10,33.4
10,33.6
10,34.0
10,34.1
10,34.2
10,34.3
10,34.4
10,34.5
10,34.6
10,34.8
10,35.0
10,35.1
10,35.2
10,35.3
10,35.5
10,35.6
10,35.9
10,36.1
10,36.2
10,36.4
10,36.5
10,36.6
10,36.7
10,36.8
10,36.9
10,37.0
10,37.1
10,37.4
10,37.6
10,37.7
10,37.9
10,38.0
10,38.3
10,38.4
10,38.5
10,38.6
10,38.7
10,38.8
10,38.9
10,39.0
10,39.1
10,39.2
10,39.3
10,39.4
10,39.5
10,39.7
10,39.8
10,40.0
10,40.2
10,40.3
10,40.4
10,40.5
10,40.9
10,41.1
10,41.2
10,41.3
10,41.4
10,41.5
10,41.6
10,41.7
10,41.8
10,41.9
10,42.2
10,42.3
10,42.7
10,42.8
10,43.0
10,43.1
10,43.2
10,43.3
10,43.5
10,43.6
10,43.8
10,43.9
10,44.0
10,44.1
10,44.2
10,44.3
10,44.5
10,44.7
10,44.8
10,44.9
10,45.0
10,45.2
10,45.4
10,45.5
10,45.6
10,45.7
10,46.0
10,46.1
10,46.2
10,46.3
10,46.4
10,46.5
10,46.7
10,46.8
10,46.9
10,47.0
10,47.2
10,47.3
10,47.4
10,47.5
10,47.6
10,47.7
10,47.8
10,48.0
10,48.1
10,48.2
10,48.3
10,48.4
10,48.7
10,48.9
10,49.2
10,49.4
10,49.5
10,49.6
10,49.7
10,49.8
10,50.0
10,50.1
10,50.2
10,50.3
10,50.5
10,50.6
10,50.7
10,50.9
10,51.2
10,51.4
10,51.5
10,51.6
10,51.8
10,51.9
10,52.1
10,52.3
10,52.4
10,52.8
10,52.9
10,53.1
10,53.2
10,53.3
10,53.4
10,53.5
10,53.6
10,53.7
10,53.8
10,53.9
10,54.0
10,54.1
10,54.2
