MONTH,VALUE
10,54.3
10,54.5
10,54.6
10,54.7
10,54.8
10,54.9
10,55.0
10,55.1
10,55.2
10,55.3
10,55.4
10,55.5
10,55.6
10,55.7
10,55.8
10,55.9
10,56.0
10,56.1
10,56.2
10,56.3
10,56.4
10,56.5
10,56.6
10,56.8
10,56.9
10,57.0
10,57.1
10,57.2
10,57.5
10,57.8
10,58.0
10,58.1
10,58.2
10,58.3
10,58.4
10,58.5
10,58.6
10,58.7
10,58.8
10,58.9
10,59.1
10,59.2
10,59.3
10,59.4
10,59.5
10,59.6
10,59.7
10,59.8
10,59.9
10,60.0
10,60.1
10,60.2
10,60.3
10,60.4
10,60.5
10,60.6
10,60.7
10,60.8
10,61.1
10,61.3
10,61.4
10,61.5
10,61.6
10,61.7
10,61.8
10,61.9
10,62.0
10,62.1
10,62.2
10,62.3
10,62.4
10,62.5
10,62.6
10,62.7
10,62.8
10,62.9
10,63.0
10,63.1
10,63.2
10,63.3
10,63.5
10,63.6
10,63.7
10,63.8
10,64.4
10,64.9
10,65.1
10,65.2
10,65.4
10,65.6
10,65.7
10,65.8
10,65.9
10,66.5
10,67.0
10,67.1
10,67.2
10,67.4
10,67.6
10,67.7
10,67.9
10,68.1
10,68.4
10,68.5
10,68.6
10,68.7
10,68.8
10,69.0
10,69.1
10,69.4
10,69.5
10,70.1
10,70.3
10,70.5
10,70.6
10,70.8
10,70.9
10,71.6
10,72.3
10,72.4
10,72.5
10,72.6
10,72.7
10,72.8
10,72.9
10,73.0
10,73.2
10,73.5
10,73.6
10,73.7
10,73.9
10,74.3
10,74.4
10,74.5
10,74.7
10,74.8
10,74.9
10,75.1
10,75.3
10,75.4
10,75.8
10,76.0
10,76.2
10,76.7
10,76.8
10,76.9
10,77.0
10,77.1
10,77.3
10,77.6
10,77.9
10,78.2
10,78.4
10,78.5
10,78.6
10,78.7
10,78.8
10,79.0
10,79.1
10,79.2
10,79.4
10,80.0
10,80.1
10,80.2
10,80.3
10,80.7
10,80.9
10,81.1
10,81.2
10,81.3
10,81.4
10,81.5
10,81.6
10,81.9
10,82.1
10,82.3
10,82.4
10,82.5
10,82.7
10,82.8
10,82.9
10,83.0
10,83.1
10,83.2
10,83.4
10,83.5
10,83.6
10,83.7
10,83.8
10,83.9
10,84.0
10,84.1
10,84.4
10,84.5
10,84.6
10,84.7
10,84.9
10,85.1
10,85.2
10,85.5
10,85.7
10,85.8
10,85.9
10,86.0
10,86.1
10,86.2
10,86.3
10,86.4
10,86.5
10,86.6
10,86.7
10,86.8
10,86.9
10,87.0
10,87.1
10,87.2
10,87.3
10,87.6
10,87.7
10,87.8
10,87.9
10,88.0
10,88.2
10,88.4
10,88.7
10,88.8
10,89.0
10,89.1
10,89.2
10,89.4
10,89.5
10,89.8
10,90.3
10,90.5
10,90.6
10,90.7
10,90.8
10,91.0
10,91.1
10,91.2
10,91.3
10,91.5
10,91.6
10,91.7
10,91.8
10,91.9
10,92.2
10,92.4
10,92.5
10,92.6
10,92.7
10,92.8
10,92.9
10,93.0
10,93.1
10,93.2
10,93.3
10,93.4
10,93.6
10,93.7
10,93.8
10,93.9
10,94.0
10,94.1
10,94.3
10,94.4
10,94.5
10,94.6
10,94.7
10,94.8
10,94.9
10,95.0
10,95.2
10,95.3
10,95.4
10,95.5
10,95.6
10,95.7
10,95.8
10,95.9
10,96.0
10,96.1
10,96.2
10,96.3
10,96.4
10,96.5
10,96.6
10,96.7
10,96.8
10,96.9
10,97.0
10,97.1
10,97.2
10,97.3
10,97.4
10,97.5
10,97.6
10,97.7
10,97.8
10,97.9
10,98.0
10,98.1
10,98.2
10,98.3
10,98.4
10,98.5
10,98.6
10,98.7
10,98.8
10,98.9
10,99.0
10,99.1
10,99.2
10,99.3
10,99.4
10,99.5
10,99.6
10,99.7
10,99.8
10,99.9
10,100.0
10,100.1
10,100.2
10,100.3
10,100.4
10,100.5
10,100.6
10,100.7
10,100.8
10,100.9
10,101.0
10,101.1
10,101.2
10,101.3
10,101.4
10,101.5
10,101.6
10,101.7
10,101.8
10,101.9
10,102.0
10,102.3
10,102.4
10,102.5
10,102.6
10,102.7
10,102.8
10,102.9
10,103.0
10,103.1
10,103.2
10,103.3
10,103.4
10,103.5
10,103.6
10,103.7
10,103.8
10,103.9
10,104.0
10,104.1
10,104.2
10,104.3
10,104.4
10,104.5
10,104.6
10,104.7
10,104.8
10,105.0
10,105.1
10,105.2
10,105.4
10,105.6
10,105.8
10,105.9
10,106.0
10,106.3
10,106.4
10,106.6
10,106.8
10,106.9
10,107.1
10,107.3
10,107.5
10,107.6
10,107.7
10,107.8
10,108.0
10,108.3
10,108.4
10,108.7
10,108.8
10,109.0
10,109.1
10,109.2
10,109.3
10,109.5
10,109.8
10,110.1
10,110.5
10,110.9
10,111.0
10,111.5
10,112.5
10,112.9
10,113.2
10,113.5
10,113.9
10,114.2
10,114.3
10,114.5
10,114.9
10,115.1
10,115.2
10,115.6
10,116.0
10,116.1
10,116.2
10,116.3
10,116.7
10,117.0
10,117.4
10,117.7
10,117.8
10,117.9
10,118.6
10,119.4
10,119.5
10,119.6
10,119.7
10,119.9
10,120.1
10,120.6
10,122.0
10,122.6
10,122.8
10,123.3
10,123.8
10,124.0
10,124.2
10,124.6
10,124.9
10,125.0
10,125.7
10,125.8
10,127.4
10,127.7
10,127.8
10,128.4
10,128.9
10,130.1
10,131.3
10,133.6
10,137.6
10,139.6
10,141.9
10,142.3
10,142.6
10,147.5
10,147.8
10,148.5
10,152.0
10,158.8
10,163.8
10,175.9
11,21.7
11,22.5
11,22.7
11,22.8
11,23.1
11,23.2
11,23.3
11,23.8
11,24.4
11,24.8
11,25.5
11,25.6
11,26.0
11,26.2
11,26.6
11,27.2
11,27.4
11,27.5
11,27.9
11,28.8
11,29.0
11,29.1
11,29.8
11,29.9
11,30.1
11,30.3
11,30.5
11,30.7
11,30.8
11,30.9
11,31.0
11,31.1
11,31.2
11,31.4
11,31.9
11,32.0
11,32.1
11,32.2
11,32.3
11,32.4
11,32.5
11,32.6
11,32.7
11,32.9
11,33.1
11,33.2
11,33.3
11,33.5
11,33.7
11,33.8
11,34.0
11,34.2
11,34.3
11,34.5
11,34.6
11,34.7
11,34.8
11,34.9
11,35.2
11,35.4
11,35.6
11,35.9
11,36.0
11,36.1
11,36.2
11,36.3
11,36.4
11,36.5
11,36.6
11,36.7
11,36.8
11,36.9
11,37.0
11,37.1
11,37.2
11,37.5
11,37.6
11,37.7
11,37.8
11,37.9
11,38.0
11,38.1
11,38.3
11,38.4
11,38.5
11,38.6
11,38.7
11,38.8
11,38.9
11,39.0
11,39.2
11,39.4
11,39.5
11,39.7
11,39.8
11,40.0
11,40.2
11,40.3
11,40.4
11,40.6
11,40.7
11,41.1
11,41.4
11,41.5
11,41.6
11,41.7
11,41.8
11,42.2
11,42.3
11,42.5
11,42.7
11,42.8
11,43.0
11,43.1
11,43.2
11,43.3
11,43.6
11,43.7
11,43.8
11,43.9
11,44.1
11,44.4
11,44.7
11,44.9
11,45.3
11,45.4
11,45.6
11,45.7
11,45.8
11,45.9
11,46.0
11,46.1
11,46.3
11,46.5
11,46.6
11,46.7
11,46.8
11,46.9
11,47.0
11,47.3
11,47.5
11,47.6
11,47.7
11,47.8
11,48.0
11,48.1
11,48.2
11,48.3
11,48.7
11,48.9
11,49.0
11,49.1
11,49.3
11,49.4
11,49.5
11,49.6
11,49.8
11,49.9
11,50.0
11,50.1
11,50.2
11,50.3
11,50.4
11,50.5
11,50.6
11,50.7
11,50.8
11,50.9
11,51.0
11,51.1
11,51.2
11,51.5
11,51.6
11,51.8
11,51.9
11,52.0
11,52.1
11,52.3
11,52.4
11,52.5
11,52.7
11,52.9
11,53.0
11,53.1
11,53.2
11,53.3
11,53.4
11,53.5
11,53.6
11,53.7
11,53.8
11,53.9
11,54.0
11,54.1
11,54.2
11,54.4
11,54.5
11,54.6
11,54.7
11,54.8
11,54.9
11,55.0
11,55.1
11,55.2
11,55.3
11,55.4
11,55.5
11,55.6
11,55.7
11,55.8
11,55.9
11,56.0
11,56.1
11,56.2
11,56.3
11,56.4
11,56.6
11,56.7
11,56.8
11,57.0
11,57.1
11,57.2
11,57.5
11,57.9
11,58.0
11,58.2
11,58.3
11,58.4
11,58.5
11,58.6
11,58.7
11,58.8
11,58.9
11,59.0
11,59.1
11,59.2
11,59.3
11,59.4
11,59.5
11,59.6
11,59.8
11,59.9
11,60.0
11,60.1
11,60.2
11,60.3
11,60.4
11,60.8
11,60.9
11,61.0
11,61.1
11,61.2
11,61.3
11,61.4
11,61.7
11,61.8
11,61.9
11,62.0
11,62.1
11,62.2
11,62.3
11,62.4
11,62.5
11,62.6
11,62.7
11,62.8
11,63.0
11,63.1
11,63.2
11,63.3
11,63.4
11,63.5
11,63.6
11,63.8
11,63.9
11,64.0
11,64.3
11,64.4
11,64.8
11,65.1
11,65.2
11,65.6
11,65.8
11,65.9
11,66.1
11,66.2
11,66.3
11,66.5
11,66.6
11,66.9
11,67.0
11,67.1
11,67.3
11,67.5
11,67.6
11,68.3
11,68.4
11,68.7
11,69.1
11,69.3
11,69.5
11,69.7
11,69.8
11,70.0
11,70.6
11,70.7
11,70.8
11,70.9
11,71.0
11,71.2
11,71.3
11,72.1
11,72.3
11,72.6
11,72.8
11,72.9
11,73.1
11,73.2
11,73.3
11,73.4
11,73.5
11,73.6
11,73.8
11,73.9
11,74.4
11,74.5
11,74.9
11,75.1
11,75.2
11,75.3
11,75.4
11,75.6
11,75.9
11,76.0
11,76.5
11,76.8
11,77.1
11,77.2
11,77.3
11,77.4
11,77.5
11,77.6
11,77.9
11,78.2
11,78.4
11,78.6
11,78.7
11,78.8
11,79.0
11,79.1
11,79.2
11,79.4
11,80.2
11,80.3
11,80.5
11,80.6
11,80.8
11,80.9
11,81.0
11,81.1
11,81.2
11,81.3
11,81.5
11,81.6
11,81.8
11,81.9
11,82.0
11,82.1
11,82.3
11,82.4
11,82.6
11,82.8
11,82.9
11,83.1
11,83.2
11,83.4
11,83.6
11,83.7
11,83.9
11,84.0
11,84.1
11,84.2
11,84.6
11,84.7
11,84.9
11,85.0
11,85.2
11,85.3
11,85.4
11,85.5
11,85.6
11,85.7
11,85.9
11,86.0
11,86.3
11,86.4
11,86.5
11,86.6
11,86.7
11,86.8
11,87.0
11,87.1
11,87.3
11,87.4
11,87.5
11,87.6
11,87.7
11,87.8
11,87.9
11,88.0
11,88.1
11,88.2
11,88.4
11,88.8
11,88.9
11,89.0
11,89.2
11,89.3
11,89.4
11,89.8
11,89.9
11,90.2
11,90.3
11,90.4
11,90.6
11,90.7
11,90.9
11,91.0
11,91.1
11,91.2
11,91.3
11,91.5
11,91.6
11,91.7
11,91.8
11,92.0
11,92.2
11,92.4
11,92.5
11,92.6
11,92.7
11,92.8
11,92.9
11,93.0
11,93.1
11,93.2
11,93.3
11,93.4
11,93.7
11,93.8
11,93.9
11,94.0
11,94.1
11,94.2
11,94.3
11,94.5
11,94.6
11,94.8
11,94.9
11,95.0
11,95.2
11,95.3
11,95.5
11,95.6
11,95.7
11,95.8
11,95.9
11,96.0
11,96.1
11,96.2
11,96.3
11,96.4
11,96.5
11,96.6
11,96.7
11,96.8
11,96.9
11,97.0
11,97.2
11,97.3
11,97.4
11,97.5
11,97.6
11,97.7
11,97.8
11,97.9
11,98.0
11,98.1
11,98.2
11,98.4
11,98.5
11,98.6
11,98.7
11,98.8
11,98.9
11,99.0
11,99.1
11,99.2
11,99.3
11,99.4
11,99.5
11,99.6
11,99.7
11,99.8
11,99.9
11,100.0
11,100.1
11,100.2
11,100.3
11,100.4
11,100.5
11,100.6
11,100.7
11,100.8
11,100.9
11,101.0
11,101.1
11,101.2
11,101.3
11,101.4
11,101.5
11,101.6
11,101.7
11,101.8
11,101.9
11,102.0
11,102.2
11,102.3
11,102.5
11,102.6
11,102.9
11,103.0
11,103.1
11,103.2
11,103.3
11,103.4
11,103.5
11,103.6
11,103.8
11,103.9
11,104.0
11,104.1
11,104.2
11,104.4
11,104.5
11,104.6
11,104.7
11,104.8
11,105.0
11,105.1
11,105.3
11,105.6
11,105.8
11,105.9
11,106.0
11,106.2
11,106.4
11,106.5
11,106.7
11,106.8
11,107.0
11,107.2
11,107.4
11,107.5
11,107.6
11,107.8
11,107.9
11,108.0
11,108.4
11,108.6
11,108.7
11,108.8
11,108.9
11,109.1
11,109.5
11,109.7
11,110.1
11,110.2
11,110.7
11,111.0
11,111.1
11,111.3
11,111.5
11,111.7
11,111.8
11,112.0
11,112.8
11,112.9
11,113.1
11,113.4
11,114.1
11,114.2
11,114.3
11,114.4
11,114.7
11,115.6
11,115.7
11,115.8
11,116.0
11,116.1
11,116.7
11,117.3
11,117.4
11,117.5
11,117.8
11,118.1
11,118.3
11,119.2
11,119.3
11,119.5
11,119.7
11,119.9
11,120.1
11,120.5
11,121.1
11,121.3
11,121.4
11,122.0
11,122.6
11,123.8
11,123.9
11,124.0
11,124.2
11,124.6
11,124.7
11,125.0
11,125.5
11,126.1
11,127.3
11,127.7
11,128.2
11,129.7
11,130.1
11,134.1
11,134.8
11,138.9
11,141.4
11,142.6
11,143.5
11,143.8
11,147.5
11,147.8
11,151.3
11,158.8
11,164.1
11,175.1
12,21.7
12,22.3
12,22.5
12,22.6
12,23.2
12,23.3
12,23.9
12,24.3
12,24.8
12,25.3
12,25.5
12,25.7
12,26.0
12,26.2
12,26.6
12,27.2
12,27.5
12,27.6
12,27.9
12,28.8
12,29.1
12,29.4
12,29.8
12,30.0
12,30.1
12,30.5
12,30.6
12,30.7
12,30.8
12,31.2
12,31.3
12,31.4
12,31.5
12,31.6
12,31.9
12,32.0
12,32.1
12,32.2
12,32.3
12,32.4
12,32.5
12,32.6
12,32.7
12,32.8
12,32.9
12,33.1
12,33.2
12,33.3
12,33.5
12,33.7
12,33.8
12,34.0
12,34.2
12,34.3
12,34.4
12,34.5
12,34.6
12,34.7
12,34.8
12,35.0
12,35.1
12,35.3
12,35.4
12,35.6
12,35.9
12,36.0
12,36.1
12,36.2
12,36.3
12,36.5
12,36.6
12,36.7
12,36.8
12,37.1
12,37.2
12,37.6
12,37.7
12,37.8
12,37.9
12,38.0
12,38.2
12,38.3
12,38.4
12,38.5
12,38.6
12,38.7
12,38.8
12,38.9
12,39.0
12,39.3
12,39.4
12,39.5
12,39.6
12,39.7
12,39.8
12,39.9
12,40.0
12,40.2
12,40.3
12,40.4
12,40.8
12,41.0
12,41.1
12,41.4
12,41.6
12,41.7
12,41.8
12,41.9
12,42.0
12,42.1
12,42.2
12,42.3
12,42.4
12,42.6
12,42.9
12,43.0
12,43.1
12,43.2
12,43.3
12,43.4
12,43.6
12,43.8
12,43.9
12,44.0
12,44.4
12,44.5
12,44.7
12,45.0
12,45.4
12,45.6
12,45.7
12,45.8
12,45.9
12,46.1
12,46.2
12,46.3
12,46.6
12,46.7
12,46.8
12,47.0
12,47.2
12,47.4
12,47.5
12,47.7
12,47.8
12,47.9
12,48.1
12,48.2
12,48.4
12,48.9
12,49.0
12,49.1
12,49.3
12,49.5
12,49.6
12,49.8
12,49.9
12,50.0
12,50.1
12,50.2
12,50.5
12,50.6
12,50.7
12,50.9
12,51.0
12,51.5
12,51.9
12,52.0
12,52.1
12,52.4
12,52.6
12,52.9
12,53.0
12,53.2
12,53.3
12,53.4
12,53.5
12,53.6
12,53.7
12,53.8
12,53.9
12,54.0
12,54.1
12,54.2
12,54.3
12,54.4
12,54.5
12,54.6
12,54.7
12,54.8
12,54.9
12,55.0
12,55.1
12,55.2
12,55.3
12,55.4
12,55.5
12,55.6
12,55.7
12,55.8
12,55.9
12,56.0
12,56.1
12,56.2
12,56.3
12,56.4
12,56.5
12,56.6
12,56.7
12,56.8
12,56.9
12,57.0
12,57.1
12,57.2
12,57.4
12,57.5
12,57.8
12,57.9
12,58.0
12,58.2
12,58.3
12,58.4
12,58.5
12,58.6
12,58.7
12,58.8
12,58.9
12,59.0
12,59.1
12,59.2
12,59.3
12,59.4
12,59.5
12,59.6
12,59.7
12,59.8
12,60.0
12,60.2
12,60.3
12,60.4
12,60.5
12,60.8
12,60.9
12,61.0
12,61.1
12,61.3
12,61.4
12,61.5
12,61.6
12,61.7
12,61.8
12,61.9
12,62.0
12,62.1
12,62.4
12,62.5
12,62.6
12,62.7
12,62.8
12,62.9
12,63.0
12,63.2
12,63.3
12,63.5
12,63.6
12,63.8
12,63.9
12,64.0
12,64.1
12,64.2
12,64.3
12,64.4
12,64.6
12,64.7
12,64.9
12,65.2
12,65.3
12,65.5
12,65.8
12,66.0
12,66.2
12,66.3
12,66.5
12,66.6
12,66.9
12,67.0
12,67.1
12,67.3
12,67.4
12,67.6
12,67.8
12,67.9
12,68.1
12,68.4
12,68.7
12,69.1
12,69.2
12,69.3
12,69.9
12,70.0
12,70.6
12,70.7
12,70.9
12,71.1
12,71.3
12,71.5
12,72.1
12,72.6
12,72.8
12,73.2
12,73.4
12,73.5
12,73.6
12,73.8
12,73.9
12,74.1
12,74.4
12,74.5
12,74.9
12,75.0
12,75.1
12,75.2
12,75.4
12,75.6
12,75.7
12,75.9
12,76.0
12,76.3
12,76.8
12,77.1
12,77.2
12,77.3
12,77.4
12,77.7
12,77.8
12,77.9
12,78.0
12,78.1
12,78.2
12,78.4
12,78.6
12,78.7
12,78.8
12,78.9
12,79.1
12,79.2
12,79.4
12,79.9
12,80.3
12,80.6
12,80.8
12,80.9
12,81.0
12,81.2
12,81.5
12,81.6
12,81.7
12,81.9
12,82.0
12,82.1
12,82.3
12,82.4
12,82.5
12,82.6
12,82.7
12,82.8
12,82.9
12,83.0
12,83.1
12,83.3
12,83.4
12,83.5
12,83.6
12,83.8
12,83.9
12,84.0
12,84.1
12,84.2
12,84.6
12,84.7
12,84.9
12,85.0
12,85.2
12,85.3
12,85.4
12,85.6
12,85.7
12,85.9
12,86.0
12,86.2
12,86.3
12,86.4
12,86.5
12,86.6
12,86.7
12,86.8
12,86.9
12,87.0
12,87.1
12,87.3
12,87.5
12,87.6
12,87.7
12,87.9
12,88.0
12,88.1
12,88.2
12,88.4
12,88.6
12,88.9
12,89.1
12,89.2
12,89.4
12,89.8
12,89.9
12,90.0
12,90.1
12,90.3
12,90.5
12,90.7
12,90.8
12,90.9
12,91.0
12,91.1
12,91.2
12,91.3
12,91.5
12,91.6
12,91.7
12,91.8
12,92.1
12,92.3
12,92.4
12,92.5
12,92.6
12,92.7
12,92.8
12,92.9
12,93.0
12,93.1
12,93.2
12,93.3
12,93.6
12,93.8
12,93.9
12,94.0
12,94.1
12,94.2
12,94.3
12,94.5
12,94.6
12,94.7
12,94.9
12,95.0
12,95.1
12,95.2
12,95.3
12,95.4
12,95.5
12,95.6
12,95.7
12,95.8
12,95.9
12,96.0
12,96.1
12,96.2
12,96.3
12,96.4
12,96.5
12,96.6
12,96.7
12,96.8
12,96.9
12,97.0
12,97.1
12,97.2
12,97.3
12,97.4
12,97.5
12,97.6
12,97.7
12,97.8
12,97.9
12,98.0
12,98.1
12,98.2
12,98.4
12,98.6
12,98.7
12,98.9
12,99.0
12,99.1
12,99.2
12,99.3
12,99.4
12,99.5
12,99.6
12,99.7
12,99.8
12,99.9
12,100.0
12,100.1
12,100.2
12,100.3
12,100.4
12,100.5
12,100.6
12,100.7
12,100.8
12,100.9
12,101.0
12,101.1
12,101.2
12,101.3
12,101.4
12,101.5
12,101.6
12,101.7
12,101.8
12,102.0
12,102.1
12,102.4
12,102.5
12,102.6
12,102.7
12,102.8
12,103.0
12,103.1
12,103.2
12,103.3
12,103.4
12,103.5
12,103.6
12,103.8
12,103.9
12,104.0
12,104.2
12,104.3
12,104.4
12,104.5
12,104.6
12,104.7
12,104.8
12,105.0
12,105.1
12,105.5
12,105.6
12,105.7
12,105.8
12,106.0
12,106.2
12,106.4
12,106.5
12,106.6
12,106.8
12,107.0
12,107.1
12,107.3
12,107.4
12,107.6
12,107.7
12,107.8
12,108.2
12,108.4
12,108.6
12,108.7
12,108.9
12,109.1
12,109.3
12,109.5
12,110.1
12,110.2
12,110.7
12,110.8
12,111.0
12,111.2
12,111.3
12,111.5
12,111.6
12,111.7
12,111.9
12,112.4
12,112.8
12,113.4
12,113.7
12,113.9
12,114.1
12,114.4
12,114.5
12,115.2
12,115.5
12,115.6
12,115.7
12,115.8
12,116.0
12,116.1
12,116.7
12,117.4
12,117.5
12,117.8
12,118.0
12,118.1
12,118.4
12,118.7
12,119.0
12,119.1
12,119.5
12,120.5
12,120.6
12,120.8
12,121.1
12,121.4
12,122.0
12,122.6
12,123.4
12,124.0
12,124.1
12,124.4
12,124.7
12,124.8
12,125.0
12,125.5
12,126.0
12,126.1
12,127.3
12,127.6
12,128.2
12,128.3
12,130.1
12,133.3
12,135.3
12,135.6
12,139.0
12,141.7
12,142.2
12,143.5
12,144.4
12,147.1
12,147.8
12,151.7
12,154.7
12,158.8
12,164.3
12,175.1
